City,Lat,Lng,Max Temperature (F),Humidity,Cloudiness,Wind Speed,Country
pochutla,15.74,-96.47,80.6,78,90,9.17,MX
bengkulu,-3.8,102.27,77.09,81,73,4.52,ID
catamarca,-28.47,-65.79,68.0,49,0,7.0,AR
rikitea,-23.12,-134.97,72.72,94,100,27.65,PF
hilo,19.73,-155.09,73.4,78,90,6.93,US
lufkin,31.34,-94.73,90.0,52,1,13.87,US
longyearbyen,78.22,15.64,41.0,75,75,17.22,SJ
carnarvon,-24.87,113.63,69.93,55,0,9.31,AU
saskylakh,71.92,114.08,40.73,66,100,14.74,RU
port augusta,-32.5,137.77,46.4,75,61,6.93,AU
torbay,47.67,-52.73,53.01,100,90,4.7,CA
lebu,-37.62,-73.65,54.37,68,1,10.56,CL
hay river,60.82,-115.8,44.6,81,90,10.29,CA
dingle,11.0,122.67,79.2,80,100,3.78,PH
punta arenas,-53.15,-70.92,44.6,75,75,18.34,CL
busselton,-33.65,115.33,50.0,75,0,5.19,AU
ulaangom,49.98,92.07,52.47,45,77,4.52,MN
iwaki,37.05,140.88,66.0,91,15,2.3,JP
ornskoldsvik,63.29,18.72,53.6,66,83,16.11,SE
kapaa,22.08,-159.32,75.99,94,75,11.41,US
mataura,-46.19,168.86,41.72,89,89,5.39,NZ
ushuaia,-54.8,-68.3,44.6,72,75,26.4,AR
sola,-13.88,167.55,81.93,79,98,10.02,VU
east london,-33.02,27.91,69.6,46,83,6.17,ZA
port hardy,50.7,-127.42,57.2,71,20,11.41,CA
port alfred,-33.59,26.89,62.01,75,80,4.7,ZA
saint-philippe,-21.36,55.77,68.0,60,75,20.8,RE
benjamin constant,-4.38,-70.03,87.8,70,40,4.7,BR
leshukonskoye,64.9,45.76,66.49,72,42,4.32,RU
namibe,-15.2,12.15,72.48,66,24,4.05,AO
ponta do sol,32.67,-17.1,66.99,83,69,3.0,PT
bredasdorp,-34.53,20.04,54.0,94,46,3.38,ZA
bethel,41.37,-73.41,73.99,37,40,20.8,US
egvekinot,66.32,-179.17,48.15,61,54,1.63,RU
ancud,-41.87,-73.82,50.0,100,90,18.34,CL
bathsheba,13.22,-59.52,86.0,62,20,14.99,BB
kalmunai,7.42,81.82,82.24,73,100,6.04,LK
san patricio,19.22,-104.7,85.55,59,65,7.92,MX
chuy,-33.7,-53.46,62.02,83,88,6.73,UY
abonnema,4.71,6.79,78.51,86,98,7.9,NG
poretskoye,55.2,46.33,58.98,86,0,2.8,RU
yellowknife,62.46,-114.35,59.0,38,75,17.22,CA
zhob,31.34,69.45,76.3,48,9,6.85,PK
guerrero negro,27.98,-114.06,70.88,58,38,20.24,MX
souillac,-20.52,57.52,69.8,56,40,13.87,MU
kisangani,0.52,25.2,76.08,85,55,2.53,CD
georgetown,5.41,100.34,82.4,94,20,4.7,MY
portland,45.52,-122.68,57.0,76,75,8.05,US
mehamn,71.04,27.85,50.0,81,75,20.8,NO
upernavik,72.79,-56.15,31.44,93,96,12.24,GL
albany,42.6,-73.97,72.0,37,24,10.11,US
mountain home,43.13,-115.69,50.0,93,75,17.22,US
hithadhoo,-0.6,73.08,84.52,67,100,5.84,MV
baykit,61.67,96.37,50.49,74,54,9.13,RU
carauari,-4.88,-66.9,86.05,70,73,2.42,BR
williston,48.15,-103.62,73.0,56,16,5.01,US
waitati,-45.75,170.57,46.0,64,92,1.01,NZ
port hedland,-20.32,118.57,57.2,67,0,5.82,AU
jamestown,42.1,-79.24,66.99,52,40,9.17,US
yzeure,46.56,3.35,64.4,45,62,6.93,FR
scurtu mare,44.35,25.27,75.99,40,51,9.17,RO
isiro,2.77,27.62,71.85,88,84,2.68,CD
hobart,-42.88,147.33,41.0,86,83,6.93,AU
bluff,-46.6,168.33,48.33,81,100,22.1,NZ
pemangkat,1.17,108.97,78.73,86,98,2.71,ID
kushima,31.46,131.23,71.01,83,9,4.0,JP
virginia beach,36.85,-75.98,81.0,41,20,8.05,US
bom jesus,-9.07,-44.36,88.29,45,0,5.93,BR
hambantota,6.12,81.12,81.73,78,100,13.91,LK
vestmannaeyjar,63.44,-20.27,50.0,76,75,17.22,IS
evensk,61.95,159.23,52.03,60,4,0.27,RU
norman wells,65.28,-126.83,64.4,42,75,19.46,CA
butaritari,3.07,172.79,83.28,77,100,14.79,KI
siocon,7.71,122.14,79.95,79,93,1.07,PH
iqaluit,63.75,-68.51,41.0,82,90,8.05,CA
arraial do cabo,-22.97,-42.03,77.0,78,75,13.87,BR
esperance,-33.87,121.9,50.0,76,0,12.75,AU
puerto ayora,-0.74,-90.35,78.8,74,75,19.46,EC
arman,59.7,150.17,48.22,68,100,1.05,RU
qaanaaq,77.48,-69.36,32.56,86,0,4.38,GL
te anau,-45.42,167.72,43.12,86,96,5.17,NZ
polonnaruwa,7.93,81.0,81.09,72,100,8.7,LK
nueva helvecia,-34.3,-57.23,57.0,96,100,5.68,UY
bavly,54.39,53.26,59.27,91,99,4.54,RU
adrar,20.5,-10.07,103.77,16,3,12.68,MR
